4199	8,8,32,32,2	40,22,64,46,5
4200	11,21,25,45,1	34,13,54,37,5
4201	32,35,56,59,2	5,31,25,55,7
4202	35,13,59,37,0	4,33,28,57,2
4203	4,26,28,50,0	39,11,55,35,8
4204	5,8,26,32,7	39,27,55,51,8
4205	35,2,59,26,0	9,1,33,24,2
4206	34,11,54,35,0	9,13,33,37,4
4207	36,32,50,56,0	10,19,22,43,1
4208	33,20,57,44,0	6,7,24,31,6
4209	37,2,56,26,6	12,20,32,44,6
4210	7,13,29,37,2	31,18,55,42,5
4211	12,19,36,43,8	42,33,56,57,8
4212	18,11,32,35,1	33,7,57,31,3
4213	36,26,56,50,0	13,40,37,63,5
4214	37,26,61,50,0	15,6,31,30,9
4215	13,20,33,44,3	40,6,58,30,7
4216	10,2,29,26,4	39,20,54,44,7
4217	14,39,32,63,3	31,27,52,51,7
4218	35,36,57,60,3	5,34,25,58,9
4219	5,25,25,49,4	33,36,57,60,4
4220	10,4,30,28,6	40,28,62,52,8
4221	41,35,61,59,0	5,7,26,31,9
4222	5,6,27,28,2	45,7,61,31,8
4223	37,13,61,30,5	6,37,28,61,9
4224	31,37,54,61,0	14,35,31,59,8
4225	42,26,64,50,0	8,8,22,32,9
4226	41,29,63,53,2	13,39,30,63,8
4227	4,11,28,35,0	39,36,57,60,9
4228	3,13,27,35,0	38,6,60,30,4
4229	10,35,34,59,0	38,24,56,48,9
4230	6,7,30,28,2	39,27,57,51,6
4231	38,16,62,40,6	9,32,31,56,6
4232	11,2,29,26,6	40,17,59,41,8
4233	36,11,56,35,4	12,40,36,60,7
4234	10,34,26,58,2	42,34,62,58,5	63,11,78,35,8
4235	36,37,58,61,1	9,9,31,33,7
4236	37,11,57,35,3	5,37,27,61,4
4237	34,7,58,29,5	11,12,27,36,9
4238	39,31,63,53,0	11,19,34,43,4
4239	35,25,59,49,5	16,10,30,34,6
4240	3,27,27,51,8	38,19,62,43,9
4241	3,24,27,48,2	29,26,51,50,7
4242	40,36,50,60,1	13,21,32,45,9
4243	37,28,59,52,2	8,23,26,47,9
4244	40,13,53,37,7	12,6,30,30,9
4245	41,36,55,60,1	9,37,24,61,8
4246	37,37,53,61,4	11,25,35,49,5
4247	42,12,60,36,4	8,36,30,60,7
4248	39,30,61,54,0	10,11,32,35,9
4249	34,7,55,31,3	11,32,35,56,6
4250	6,3,30,27,8	36,15,58,39,8
4251	3,32,23,56,3	57,6,81,30,4	37,4,59,28,7
4252	8,11,32,34,0	36,9,55,33,8
4253	38,4,55,28,3	11,13,29,37,9
4254	39,33,47,57,1	6,3,26,27,3
4255	33,29,57,51,0	9,34,27,58,4
4256	32,13,54,37,3	8,30,26,54,3
4257	12,14,30,38,1	40,5,62,29,7
4258	13,10,29,34,3	35,15,56,39,7
4259	40,3,56,27,6	5,20,29,44,7
4260	38,21,58,45,1	11,20,31,44,5
4261	37,15,58,39,5	15,27,33,51,8
4262	34,37,58,61,2	3,25,23,49,4
4263	12,18,22,42,1	33,35,55,59,6
4264	59,13,82,37,0	6,26,26,50,7	38,29,58,53,9
4265	42,1,60,25,6	8,14,29,38,8
4266	33,24,53,48,7	5,26,24,50,9
4267	38,4,62,28,0	2,3,26,27,2
4268	2,4,26,26,2	29,7,53,31,3
4269	36,13,54,37,1	6,37,28,61,2
4270	39,15,59,39,6	8,26,30,50,6
4271	38,29,60,53,3	6,8,28,32,6
4272	10,27,32,51,2	35,34,58,58,2
4273	39,34,57,58,0	14,14,25,38,1
4274	37,28,58,52,0	7,40,27,63,9
4275	7,8,25,32,6	34,13,53,37,9
4276	66,29,75,53,1	39,12,63,36,4	8,23,26,47,7
4277	37,35,51,59,3	9,35,29,59,5
4278	13,8,30,32,1	33,26,57,49,5
4279	4,6,28,30,2	42,39,58,63,3
4280	39,30,63,54,0	11,35,35,59,7
4281	39,35,59,59,1	4,22,28,44,2
4282	13,17,37,37,2	35,39,59,58,5
4283	40,33,58,57,7	10,30,33,54,9
4284	42,9,59,33,6	8,6,24,30,8
4285	39,10,60,34,4	9,19,25,43,9
4286	43,10,55,34,1	10,36,34,60,4
4287	10,26,34,46,2	38,11,52,35,4
4288	34,33,56,57,8	10,6,26,30,9
4289	5,2,25,26,2	39,6,57,30,8
4290	41,7,55,31,6	14,29,32,53,9
4291	14,10,24,34,1	42,18,60,42,9
4292	9,17,31,41,0	36,35,57,59,7
4293	12,12,22,36,1	31,11,55,35,6
4294	40,31,64,55,2	7,5,23,29,6
4295	32,39,56,57,5	9,15,31,39,6
4296	36,16,57,40,4	11,28,27,52,9
4297	35,30,51,54,1	5,33,27,57,6
4298	36,27,60,51,3	5,32,23,56,6
4299	38,34,62,56,0	14,17,30,41,8
4300	35,32,57,56,3	62,13,80,37,6	12,19,32,43,7
4301	4,39,28,63,0	37,17,51,41,8
4302	10,27,34,51,2	38,9,62,33,3
4303	7,8,29,32,3	39,10,63,32,8
4304	36,31,60,55,3	4,7,28,27,5
4305	4,25,28,49,0	36,13,50,37,7
4306	31,36,52,60,5	3,11,27,35,6
4307	33,21,53,45,3	11,30,35,54,7
4308	37,20,59,44,6	8,35,24,59,9
4309	40,6,62,30,0	5,22,28,46,5
4310	59,2,83,26,0	36,22,59,46,0	9,21,33,45,2
4311	34,23,56,47,4	4,37,28,57,7
4312	41,13,63,37,0	11,22,29,46,8
4313	39,9,58,33,3	7,6,28,30,7
4314	10,17,34,41,3	37,23,59,47,3
4315	4,29,27,53,0	38,28,58,52,6
4316	11,2,22,26,1	31,13,54,37,4
4317	10,19,34,41,5	42,38,62,62,8
4318	66,12,76,36,1	12,24,32,48,4	39,5,53,29,9
4319	9,33,29,57,7	35,14,59,38,8
4320	12,20,34,44,0	41,7,59,31,3
4321	5,12,23,36,2	38,30,62,54,2	60,29,83,49,5
4322	35,10,55,34,6	5,27,23,51,9
4323	4,21,28,45,0	35,27,54,51,5
4324	5,38,29,62,0	39,29,58,53,6
4325	1,18,25,40,7	38,19,58,43,7
4326	12,38,36,62,0	37,38,51,62,1	61,4,81,28,8
4327	6,30,30,54,0	35,39,59,59,0
4328	5,14,26,38,6	38,11,62,35,8
4329	11,14,31,38,3	34,7,54,31,6
4330	11,31,35,55,0	35,35,54,59,5
4331	12,35,36,57,0	60,26,81,50,2	38,33,58,57,7
4332	6,5,26,29,2	39,2,61,26,6
4333	11,7,31,31,0	41,25,61,49,7
4334	14,11,32,35,4	34,6,58,30,8
4335	13,17,37,39,2	35,27,57,51,6
4336	34,34,58,53,2	13,38,27,62,8
4337	10,24,34,48,1	39,25,55,49,3
4338	31,12,55,32,0	11,39,35,63,5
4339	7,39,29,63,3	34,31,58,55,5
4340	40,32,59,56,4	15,13,33,37,8
4341	36,21,56,45,3	10,25,32,49,7
4342	39,21,61,45,0	9,20,23,44,1
4343	32,36,52,60,1	10,25,30,49,6
4344	5,3,27,27,6	36,20,54,44,9
4345	8,11,32,35,2	40,13,57,37,6
4346	40,4,58,28,3	10,35,30,59,9
4347	10,34,32,58,2	41,34,63,58,5
4348	40,27,56,51,0	6,20,28,44,6
4349	9,29,25,53,1	40,7,60,31,9
4350	32,9,56,33,2	12,7,36,31,5
4351	7,15,27,39,0	33,11,50,35,3
4352	9,4,23,28,1	39,4,57,28,9
4353	34,22,54,46,0	7,14,24,38,8
4354	33,23,52,47,4	11,38,35,59,5
4355	41,7,57,31,8	12,32,31,56,9
4356	35,23,57,47,0	6,24,30,48,5
4357	13,17,33,41,2	36,35,55,59,8
4358	35,20,53,44,7	13,37,35,61,8
4359	9,12,33,32,2	31,36,55,60,7
4360	13,9,33,33,8	36,26,57,50,8
4361	6,24,27,48,3	36,35,52,59,5
4362	37,12,57,36,7	10,26,26,50,7
4363	38,28,56,52,1	11,17,33,41,3
4364	16,31,25,55,1	37,33,51,57,3
4365	39,15,63,39,0	11,21,30,45,1
4366	32,22,56,46,3	3,37,26,61,3
4367	43,4,61,28,8	7,9,27,33,9
4368	7,19,28,43,1	44,20,54,44,1
4369	34,7,56,31,2	6,29,26,53,3
4370	7,15,28,39,6	40,34,54,58,9
4371	38,4,62,26,0	6,19,26,43,6
4372	12,32,20,56,1	58,25,80,49,7	38,17,54,41,9
4373	39,32,55,56,2	11,40,31,63,7
4374	12,25,23,49,1	34,6,52,30,6
4375	15,13,23,37,1	36,17,58,41,1
4376	18,28,28,52,1	32,35,53,59,4
4377	40,3,59,27,0	10,27,29,51,6
4378	35,39,59,59,4	13,22,26,46,8
4379	10,7,25,31,3	37,16,57,40,4
4380	32,29,56,53,2	6,10,26,34,3
4381	7,23,29,47,1	41,11,61,35,4
4382	8,8,30,32,2	29,23,53,47,5
4383	13,4,25,28,1	36,0,54,24,6
4384	38,14,59,38,8	8,23,27,47,8
4385	35,20,59,44,0	5,16,26,40,5
4386	38,30,53,54,4	3,34,27,54,5
4387	35,8,55,32,8	8,34,24,58,8
4388	36,34,60,56,0	10,16,26,40,4
4389	12,35,20,59,1	39,36,59,60,7
4390	44,29,58,53,1	10,6,33,30,4
4391	44,20,52,44,1	4,13,28,36,9
4392	36,35,56,59,0	12,39,30,63,3
4393	10,25,28,49,6	29,6,53,30,7
4394	11,13,32,37,6	42,37,58,61,9
4395	12,29,32,53,3	32,25,53,49,7
4396	39,16,57,40,0	14,5,32,29,9
4397	38,38,62,62,2	6,2,30,26,8
4398	19,38,29,62,1	40,17,58,41,9
4399	41,24,61,48,6	11,15,30,39,7
4400	43,32,61,56,1	13,32,33,56,7
4401	12,19,32,43,0	37,24,61,48,7
4402	17,18,27,42,1	42,26,60,50,9
4403	13,23,33,47,6	41,12,59,36,8
4404	13,28,34,52,7	41,23,59,47,9
4405	39,37,53,61,1	16,29,32,53,6
4406	5,13,27,37,2	40,37,58,61,7
4407	33,21,53,45,0	6,8,24,32,3
4408	37,18,59,42,5	11,20,31,44,6
4409	32,4,56,28,3	15,39,32,63,5
4410	9,34,33,58,2	33,11,57,35,4
4411	39,7,61,31,3	8,35,30,59,4
4412	9,24,33,48,0	36,36,54,60,2
4413	39,8,63,32,0	9,25,28,49,8
4414	35,32,55,56,3	10,34,30,58,6
4415	5,23,29,47,0	39,17,63,41,2
4416	6,13,30,35,3	41,27,61,51,7
4417	38,14,62,38,2	9,39,28,63,3	60,4,83,28,5
4418	31,26,52,50,2	10,10,30,34,3
4419	42,17,62,41,4	9,26,27,50,9
4420	7,20,30,44,7	40,24,60,48,9
4421	4,6,28,30,2	34,13,58,37,6
4422	40,11,62,35,2	10,18,31,42,7
4423	8,7,26,31,6	31,38,53,62,8
4424	10,27,19,51,1	38,19,56,43,4
4425	39,17,54,41,3	9,15,29,39,8
4426	13,22,33,46,6	35,33,55,57,9
4427	8,36,28,60,4	34,4,51,28,8
4428	7,9,25,33,4	36,37,54,61,8
4429	11,4,31,28,2	36,34,54,58,9
4430	6,22,30,40,5	34,25,54,49,9
4431	36,30,56,54,3	10,31,32,55,9
4432	40,30,64,54,0	14,3,34,27,2
4433	9,14,33,38,2	61,26,83,46,5	37,13,56,37,9
4434	9,21,21,45,1	41,19,62,43,4
4435	35,16,57,40,2	14,32,38,52,4
4436	5,4,27,28,3	34,36,56,60,7
4437	33,3,53,27,3	4,21,28,45,7
4438	3,36,27,58,2	42,36,61,60,9
4439	39,9,57,33,4	6,13,26,37,8
4440	38,9,62,31,5	8,20,30,44,8
4441	14,27,33,51,6	42,24,59,48,7
4442	11,16,35,35,2	35,7,51,31,9
4443	35,38,51,62,7	12,36,36,60,8
4444	37,5,59,29,4	9,7,29,31,6
4445	15,8,29,32,4	39,3,55,27,8
4446	9,3,22,27,1	45,36,55,60,1
4447	15,8,33,32,0	35,12,57,36,3
4448	14,33,26,57,1	39,11,59,35,3
4449	5,30,29,52,0	43,14,61,38,7
4450	42,4,60,28,3	11,23,29,47,8
4451	34,35,54,59,0	11,13,33,37,3
4452	5,15,25,39,1	38,7,52,31,9
4453	33,16,57,40,7	7,4,26,28,9
4454	19,39,29,63,1	37,27,54,51,6
4455	38,13,58,37,7	10,15,32,39,7
4456	34,32,58,55,0	8,13,32,35,2
4457	1,19,25,41,2	37,31,55,55,7
4458	35,12,55,36,6	16,7,32,31,8
4459	38,31,57,55,3	5,2,23,26,4
4460	36,5,60,29,3	7,32,27,56,3
4461	11,3,30,27,3	37,11,57,35,5
4462	34,13,56,37,8	14,33,31,57,9
4463	6,16,30,40,0	36,0,56,24,6
4464	8,16,32,37,2	36,38,58,62,5
4465	7,4,31,26,0	39,37,47,61,1
4466	36,14,60,38,0	11,33,31,57,8
4467	37,23,61,47,2	11,34,35,56,3
4468	12,6,32,30,2	34,19,55,43,5
4469	11,7,35,31,2	37,20,55,44,8
4470	14,10,22,34,1	42,27,60,51,6
4471	38,26,56,50,4	5,20,25,44,8
4472	42,32,64,56,4	8,34,26,58,4
4473	5,11,29,35,2	38,8,53,32,5
4474	37,16,60,40,2	12,31,33,55,5
4475	39,10,57,34,4	13,5,32,29,6
4476	6,30,30,54,8	44,23,58,47,9
4477	14,8,31,32,3	41,13,59,37,3
4478	39,26,55,50,4	7,13,27,37,6
4479	12,30,32,54,6	36,35,58,59,9
4480	33,21,57,41,5	7,21,27,45,9
4481	8,21,32,45,0	38,27,62,45,0
4482	12,4,34,28,0	36,4,60,28,4
4483	10,23,34,47,0	39,23,56,47,9
4484	37,7,51,31,9	49,8,55,30,9	12,14,29,38,9
4485	11,33,27,57,4	38,25,57,49,7
4486	9,4,28,28,3	41,18,61,42,6
4487	13,37,33,61,0	37,26,61,46,2
4488	38,6,56,30,2	11,7,31,31,5
4489	10,11,26,35,6	40,18,62,42,9
4490	13,25,36,49,5	38,31,62,53,5
4491	40,25,56,49,3	10,18,30,42,6
4492	43,5,51,29,1	10,27,30,51,6
4493	6,15,27,39,4	33,36,53,60,8
4494	35,37,51,61,3	2,37,26,59,7
4495	9,11,27,35,4	42,19,60,43,8
4496	34,20,54,44,0	8,20,30,44,2
4497	34,1,52,25,6	6,14,30,38,7
4498	14,3,23,27,1	62,22,78,46,1	41,2,65,24,2
4499	44,15,56,39,1	11,31,27,55,4
4500	6,2,24,26,8	34,11,58,35,8
4501	39,26,63,48,0	12,35,32,59,8
4502	8,13,32,33,5	37,30,57,54,9
4503	12,18,30,42,3	41,35,63,59,4
4504	38,34,59,58,3	6,6,30,30,8
4505	40,38,62,62,7	15,4,33,27,8
4506	42,31,54,55,1	7,34,28,58,6
4507	30,32,54,56,3	15,36,31,60,6
4508	10,21,20,45,1	33,11,53,35,6
4509	40,37,57,61,6	7,3,25,27,8
4510	42,28,58,52,4	9,29,32,53,7
4511	40,29,62,53,2	11,13,31,37,8
4512	34,30,54,54,0	9,21,31,45,6
4513	42,9,58,33,1	11,21,35,45,4
4514	32,37,56,61,4	9,20,27,44,6
4515	33,4,55,28,0	10,8,25,32,3
4516	10,14,26,38,4	35,24,54,48,5
4517	36,4,54,24,6	7,34,25,58,8
4518	9,9,23,33,4	41,11,61,35,7
4519	13,30,33,54,6	37,11,57,35,8
4520	5,20,29,42,5	37,26,59,50,6
4521	15,2,31,26,6	40,10,56,34,9
4522	43,19,53,43,1	6,17,25,41,9
4523	8,9,32,33,4	33,2,57,26,5
4524	39,14,53,38,1	5,14,26,38,5
4525	9,21,30,45,4	40,35,60,59,6
4526	38,16,52,40,1	9,24,33,46,2
4527	11,10,19,34,1	35,9,53,33,5
4528	34,36,54,60,0	12,26,32,50,8
4529	7,34,27,58,6	32,27,52,51,9
4530	10,15,26,39,3	39,24,59,48,5
4531	5,26,29,48,0	41,25,60,49,2
4532	34,2,54,26,0	13,3,31,27,6
4533	6,5,28,29,3	40,16,58,40,8
4534	34,13,53,37,4	11,36,28,60,8
4535	41,30,63,54,4	10,25,32,49,9
4536	35,32,50,56,1	8,33,28,57,2
4537	38,37,58,61,8	9,37,29,61,9
4538	38,15,56,39,1	12,36,36,60,5
4539	9,30,28,54,5	40,29,58,53,9
4540	11,17,30,41,7	40,17,58,41,8
4541	32,31,51,55,3	6,13,26,37,4
4542	7,16,26,40,3	37,32,56,56,3
4543	1,34,23,58,4	41,18,61,42,6
4544	14,15,34,39,2	36,37,57,61,3
4545	6,29,29,53,4	40,18,63,42,7
4546	36,21,50,45,1	11,14,29,38,7
4547	11,9,27,33,8	40,16,58,40,8
4548	43,17,59,41,7	10,19,32,43,7
4549	7,11,29,35,1	37,35,53,59,1	60,8,80,32,9
4550	10,37,28,61,4	38,34,56,58,9
4551	3,24,25,48,9	42,33,62,57,9
4552	33,21,51,45,7	9,23,30,47,7
4553	39,4,59,28,8	15,25,33,49,9
4554	34,14,56,38,4	11,11,35,27,5
4555	36,15,56,39,7	3,33,27,52,7
4556	36,11,52,35,3	12,31,36,55,6
4557	35,31,54,55,0	16,6,24,30,1
4558	6,25,30,49,4	39,3,56,27,8
4559	11,30,35,54,4	37,12,61,34,7
4560	39,31,63,55,2	13,3,29,27,5
4561	6,31,28,55,0	34,32,57,56,6
4562	7,19,27,43,2	36,10,60,34,7
4563	31,35,55,59,7	3,25,27,42,9
4564	7,9,23,33,1	35,13,53,37,3
4565	41,21,58,45,6	9,35,25,59,8
4566	9,21,25,45,5	39,37,63,61,5
4567	31,33,55,56,4	9,23,24,47,9
4568	13,31,33,55,7	33,31,57,55,8
4569	11,15,27,39,4	40,31,64,53,5
4570	11,4,29,28,0	61,20,81,44,2	33,27,52,51,3
4571	9,32,30,56,3	30,11,52,35,7
4572	12,23,30,47,4	39,2,55,26,6
4573	37,16,57,40,4	14,23,28,47,8
4574	7,34,31,58,2	42,16,56,40,8
4575	37,33,54,57,8	10,33,28,57,9
4576	42,11,58,35,3	11,6,33,30,7
4577	15,28,26,52,1	33,38,57,62,5
4578	36,22,60,46,7	15,6,31,30,8
4579	44,34,56,58,1	5,33,27,57,8
4580	33,38,57,62,5	9,30,29,54,7
4581	13,6,22,30,1	39,35,63,57,5
4582	31,15,53,39,2	11,28,35,50,5
4583	35,23,55,47,0	15,3,31,27,1
4584	37,26,61,50,2	14,21,31,45,8
4585	37,22,61,46,0	8,26,24,50,4
4586	40,35,62,59,6	13,9,31,33,8
4587	30,4,54,28,5	8,17,26,41,9
4588	45,6,59,30,1	5,15,25,39,8
4589	15,9,29,33,1	35,34,54,58,8
4590	31,33,55,57,0	14,38,34,62,2
4591	10,11,26,35,1	37,12,55,36,9
4592	38,29,54,53,1	5,10,24,34,8
4593	39,16,55,40,1	10,2,32,26,6
4594	42,21,58,45,6	10,10,32,34,7
4595	8,27,22,51,1	32,3,56,27,5
4596	37,14,55,38,6	16,30,30,54,9
4597	12,20,28,44,4	35,26,55,50,6	58,26,80,50,9
4598	7,29,31,53,2	36,28,57,52,8
4599	33,4,57,26,2	8,1,26,25,5
4600	9,33,33,57,3	38,6,60,30,7
4601	39,25,55,49,4	6,34,30,54,4
4602	6,23,26,47,6	34,26,58,50,8
4603	10,5,32,29,0	39,13,58,37,3
4604	36,32,57,56,2	14,26,29,50,7
4605	39,6,48,30,1	10,22,34,46,5
4606	41,20,53,44,1	13,11,33,35,8
4607	31,23,55,46,7	8,18,24,42,8
4608	38,4,62,28,8	8,34,31,58,8
4609	33,15,55,39,1	13,30,35,54,8
4610	41,23,65,45,8	15,7,29,31,9
4611	34,24,56,48,0	9,33,21,57,1
4612	13,13,28,37,8	39,10,56,34,9
4613	38,2,52,26,0	11,27,28,51,0
4614	38,31,60,55,7	8,21,26,45,9
4615	38,8,54,32,7	5,37,23,61,7
4616	5,33,29,57,2	39,5,55,29,7
4617	39,11,57,35,3	3,24,25,48,3
4618	35,31,53,55,4	11,25,34,49,6
4619	5,26,29,50,5	33,37,53,61,5
4620	11,16,31,40,7	40,40,60,63,9
4621	60,26,80,50,2	33,23,57,47,4	11,7,35,31,8
4622	42,14,60,38,0	9,30,29,54,1
4623	41,8,59,32,2	5,4,29,28,8
4624	6,39,30,63,7	33,24,55,48,8
4625	34,17,53,41,3	6,22,26,46,9
4626	8,7,32,29,2	33,20,50,44,6
4627	11,2,35,26,4	32,20,53,44,4
4628	8,26,32,49,3	39,32,62,56,6
4629	34,31,58,52,3	10,12,23,36,4
4630	4,32,25,56,3	39,29,53,53,8
4631	13,9,37,28,0	41,36,65,60,5
4632	42,17,52,41,1	5,11,27,35,2
4633	43,11,61,35,8	7,41,27,63,9
4634	35,12,57,36,7	8,32,32,56,7
4635	13,34,24,58,1	37,18,56,42,2
4636	38,31,59,55,4	16,11,34,35,6
4637	32,20,53,44,6	9,22,27,46,9
4638	8,14,28,38,0	44,6,60,30,8
4639	6,28,24,52,9	36,28,54,52,9
4640	31,28,55,52,8	9,18,29,42,9
4641	12,9,29,33,0	42,6,66,30,2
4642	36,31,50,55,1	10,18,32,42,5
4643	31,39,52,63,7	10,8,29,32,8
4644	18,35,30,59,1	43,1,61,25,6
4645	18,38,27,62,1	32,10,52,34,4
4646	3,5,25,29,0	33,23,51,47,2
4647	39,33,61,57,2	9,8,32,32,6
4648	38,5,62,25,2	3,25,27,49,4
4649	10,32,19,56,1	33,4,55,28,6
4650	31,5,55,29,0	7,18,26,42,8
4651	10,24,34,48,3	34,22,54,46,7
4652	8,16,28,40,5	34,6,58,30,9
4653	6,18,25,42,4	35,16,53,40,6
4654	32,5,55,29,0	11,19,35,43,0
4655	15,17,31,41,1	34,11,58,35,2
4656	40,29,60,53,6	9,35,29,59,7
4657	44,4,55,28,1	11,18,27,42,4
4658	35,22,57,46,7	7,41,24,63,9
4659	12,35,34,58,0	34,24,58,48,2
4660	36,13,59,37,3	13,32,26,56,9
4661	38,5,62,29,2	12,17,30,41,6
4662	40,29,56,53,4	14,39,30,63,4
4663	39,9,57,33,4	6,9,30,32,5
4664	43,11,51,35,1	6,23,26,47,2
4665	12,28,32,52,6	40,10,63,34,8
4666	9,28,29,52,2	37,16,58,40,7
4667	8,19,22,43,9	37,36,57,60,9
4668	45,29,57,53,1	11,32,26,56,1
4669	13,29,35,53,0	37,25,57,49,8
4670	38,31,54,55,1	13,33,23,57,1
4671	37,5,59,29,8	8,24,24,48,9
4672	38,30,54,54,7	15,32,29,56,9
4673	59,37,81,61,4	9,3,25,27,5	37,39,57,63,9
4674	47,35,57,59,1	9,22,29,46,7
4675	34,10,56,34,6	15,14,32,38,8
4676	12,12,33,36,4	41,36,57,60,7
4677	37,22,61,42,5	4,37,28,56,5
4678	11,22,33,46,5	40,7,60,31,8
4679	6,7,30,29,0	37,14,61,38,4
4680	36,14,60,38,0	2,22,26,42,3
4681	13,18,35,42,0	35,10,53,34,7
4682	37,41,60,63,8	14,8,32,32,9
4683	58,6,82,30,2	11,6,33,30,4	30,31,54,55,5
4684	42,35,58,59,8	4,33,24,57,9
4685	38,2,52,26,1	16,26,33,50,6
4686	40,29,64,53,4	11,37,33,61,8
4687	6,18,22,42,3	38,17,59,41,9
4688	10,6,33,30,6	40,14,55,38,6
4689	34,15,54,39,5	6,13,26,37,8
4690	12,37,36,61,2	37,31,59,55,6
4691	37,33,51,57,4	15,33,33,57,6
4692	60,30,83,54,2	4,17,24,41,4	32,39,52,63,7
4693	40,14,52,38,3	9,33,29,57,9
4694	5,12,29,36,0	41,12,57,36,6
4695	8,4,32,26,3	34,37,58,57,5
4696	31,34,51,58,9	10,40,30,63,9
4697	7,23,30,47,2	39,18,61,42,9
4698	9,7,30,31,3	31,38,52,62,7
4699	39,30,63,54,0	12,4,34,28,4
4700	10,2,34,26,2	59,23,83,43,2	36,38,60,62,2
4701	42,34,54,58,1	13,37,28,61,9
4702	37,4,57,28,7	7,10,25,34,7
4703	36,38,60,62,0	12,38,36,54,2
4704	34,33,58,56,2	11,4,35,28,8
4705	35,34,57,58,3	8,35,24,59,6
4706	6,24,28,48,3	38,9,52,33,4
4707	40,29,57,53,4	7,25,26,49,6	63,39,79,63,9
4708	44,20,58,44,1	13,19,37,41,5
4709	13,31,28,55,7	39,35,61,59,7
4710	15,5,23,29,1	44,36,58,60,1
4711	42,35,59,59,3	8,4,30,28,5
4712	35,30,53,54,3	6,22,30,42,5
4713	39,15,59,39,3	12,27,29,51,9
4714	12,20,34,44,4	37,24,58,48,7	58,26,80,50,7
4715	39,3,51,27,1	13,16,33,40,6
4716	16,30,30,54,7	36,26,56,50,9	62,39,80,63,9
4717	5,10,29,33,5	41,26,63,50,6
4718	43,30,52,54,1	13,16,37,34,2
4719	4,22,28,46,3	36,39,60,53,5
4720	13,30,21,54,1	37,29,55,53,9
4721	10,13,32,37,0	34,14,54,38,0
4722	6,11,30,32,0	33,17,54,41,5
4723	40,32,62,56,0	10,12,34,36,2
4724	37,40,55,63,7	13,23,32,47,9
4725	5,18,27,42,2	34,13,50,37,7
4726	9,21,32,45,0	34,19,52,43,8
4727	35,8,59,32,2	9,34,29,58,5
4728	58,24,79,48,3	12,32,34,56,5	38,22,58,46,6
4729	33,32,57,56,2	8,20,28,44,6
4730	3,30,27,54,0	37,40,53,63,7
4731	41,29,63,53,1	11,23,35,47,2	59,34,80,58,2
4732	8,18,20,42,1	40,31,51,41,5	35,35,50,55,5
4733	39,11,59,35,4	14,13,30,37,7
4734	61,5,79,29,1	33,35,55,59,2	5,28,28,52,8
4735	36,30,56,54,3	9,32,29,56,9
4736	41,32,55,56,1	5,29,29,48,5
4737	8,3,30,27,0	38,31,56,55,0
4738	9,39,33,63,7	35,8,55,32,8
4739	58,32,82,56,0	13,6,31,30,5	33,22,53,46,7
4740	32,23,56,47,2	12,10,34,34,9
4741	11,10,21,34,1	34,17,58,41,5
4742	4,27,28,51,2	36,12,54,36,9
4743	36,37,54,61,3	4,12,28,35,5
4744	41,4,49,28,1	3,11,27,35,7
4745	37,22,61,40,5	13,29,27,53,9
4746	6,8,26,32,4	34,16,52,40,7
4747	15,38,25,62,1	41,7,58,31,7
4748	39,18,51,42,1	7,29,25,53,1
4749	15,30,32,54,6	36,8,50,32,9
4750	6,12,30,36,2	36,16,59,40,8
4751	13,11,34,35,0	37,7,51,31,1
4752	6,5,24,29,3	41,23,60,47,4
4753	13,30,29,54,7	29,31,51,55,7
4754	8,35,32,55,3	34,36,54,60,5
4755	7,21,25,45,6	34,11,52,35,7
4756	16,36,30,60,1	41,10,61,34,4
4757	7,29,27,53,6	36,6,58,30,7
4758	12,30,36,52,2	36,12,60,36,6
4759	10,7,34,31,5	42,14,61,38,7
4760	34,22,58,46,2	14,22,34,46,8
4761	12,29,36,53,0	36,38,60,54,5
4762	31,15,53,39,3	9,25,23,49,9
4763	8,26,28,50,0	35,40,59,63,9
4764	10,3,32,27,1	43,22,55,46,1
4765	6,7,24,31,4	32,22,56,46,5
4766	31,3,55,27,5	15,14,29,38,9
4767	41,24,57,48,1	6,25,23,49,9
4768	36,32,60,54,0	12,38,30,62,7
4769	37,15,55,39,3	13,33,35,57,5
4770	2,9,26,33,3	37,29,61,53,7
4771	39,2,59,26,2	7,11,29,35,4
4772	15,17,31,41,9	43,17,57,41,9
4773	32,5,54,29,0	13,28,34,52,6
4774	12,7,32,31,3	31,24,55,48,7
4775	5,6,26,30,2	37,4,55,28,3
4776	33,5,53,29,4	10,26,30,50,8
4777	12,24,32,48,6	42,10,61,34,9	58,11,64,31,9
4778	39,25,62,49,3	5,28,29,52,5
4779	41,4,49,28,1	7,34,31,58,9
4780	11,11,31,35,6	37,34,53,58,8
4781	9,33,33,55,5	36,8,58,27,9
4782	61,25,79,49,0	10,35,34,59,0	37,22,47,46,1
4783	42,15,54,39,1	20,20,27,44,1
4784	32,24,56,46,0	7,37,27,61,7
4785	7,23,28,47,0	36,3,58,27,4
4786	10,39,32,63,0	39,27,59,51,3
4787	38,32,62,56,2	16,27,32,51,5
4788	14,33,32,57,4	39,32,55,56,9
4789	8,34,28,58,6	37,2,61,26,8
4790	11,6,33,30,2	36,36,56,60,7
4791	32,37,55,61,3	12,24,28,48,6
4792	13,5,29,29,6	42,9,60,33,6
